0,39667.80
1,1810.00
2,3500.00
3,4200.00
4,5500.00
5,4000.00
6,3200.00
7,4800.00
8,2200.00
9,1300.00
10,1500.00
11,1000.00
12,3000.00
13,4000.00
14,800.00
15,4500.00
16,3500.00
17,3500.00
18,2500.00
19,3000.00
20,3000.00
21,3800.00
22,1800.00
23,2500.00
24,2000.00
25,3000.00
26,1000.00
27,1500.00
28,3100.00
29,1600.00
30,1800.00
31,3400.00
32,1200.00
33,5000.00
34,4000.00
35,6000.00
36,3000.00
37,4500.00
38,6000.00
39,5500.00
40,6500.00
41,3500.00
42,3500.00
43,3500.00
44,1000.00
45,1335.17
46,1060.00
47,857.00
48,465.00
49,4469.20
50,9889.23
51,3042.88
52,324.41
53,2624.17
54,324.41
55,323.61
56,3412.39
57,323.61
58,511.23
59,394661.60
60,7.75
61,389.20
62,324.54
63,2000.00
64,2000.00
65,2000.00
66,15441.30
67,440.76
68,1179.04
69,5213.24
70,2500.00
71,465.00
72,13628.48
73,900.00
74,5000.00
75,2400.00
76,2000.00
77,2500.00
78,1200.00
79,1200.00
80,1200.00
81,1000.00
82,1500.00
83,4500.00
84,2500.00
85,1800.00
86,2400.00
87,2400.00
88,1200.00
89,3000.00
90,1000.00
91,1000.00
92,1000.00
93,1200.00
94,347.10
95,780.97
96,1735.50
97,72.27
98,260.32
99,607.42
100,1301.62
101,400.00
102,400.00
103,465.00
104,750.00
105,750.00
106,1200.00
107,2000.00
108,2000.00
109,750.00
110,750.00
111,1200.00
112,750.00
113,750.00
114,1000.00
115,750.00
116,294682.70
117,112.91
118,160.27
119,108.67
120,56.77
121,80.40
122,93.22
123,351.62
124,67.48
125,90.78
126,37.92
127,1846907.08
128,484.34
129,159.41
130,1381.09
131,495.94
132,465.00
133,465.00
134,465.00
135,465.00
136,465.00
137,1248.81
138,282202.04
139,48851.03
140,48851.03
141,700.00
142,362.20
143,1300.00
144,1000.00
145,3000.00
146,1000.00
147,2500.00
148,6515.50
149,48851.03
150,2060.33
151,6500.00
152,21514.59
153,301.04
