13 SALARIO,62074505.05999998
13 SALARIO PENSOES CIVIS,4598805.52
13 SALARIO PESSOAL CIVIL,26220733.49000001
ABONO DE PERMANENCIA,9066114.39
ADICIONAL DE INSALUBRIDADE,7878905.0600000005
ADICIONAL DE INSALUBRIDADE CONTRAT TEMPORA,2030.1999999999991
ADICIONAL DE INSALUBRIDADE CONTRATO TEMPORA,18506.75
ADICIONAL DE PERICULOSIDADE,769682.3300000001
ADICIONAL NOTURNO,979345.9400000001
ADICIONAL NOTURNO DE CONTRATO TEMPORARIO,328.83
ADICIONAL POR PLANTAO HOSPITALAR,2051024.2100000004
ADICIONAL POR TEMPO DE SERVICO PESSOAL CIVIL,14524620.759999996
AJUDA DE CUSTO PESSOAL CIVIL,112979.20999999999
ALIMENTOS PARA ANIMAIS,192613.49000000005
ANIMAIS PARA PESQUISA E ABATE,8770.0
APAR EQUIP UTENS MED O DONT LABOR HOSPIT ,1337606.0799999998
APAR EQUIP UTENS MED OD NT LABOR HOSPIT ,360475.38000000006
APAR EQUIP UTENS MED ODO NT LABOR HOSPIT ,192437.1
APAR EQUIP UTENS MED ODONT LABOR HOSPIT ,41118.67
APARELHOS DE MEDICAO E ORIENTACAO,41932.479999999996
APARELHOS E EQUIPAMENTOS DE COMUNICACAO,153569.15
APARELHOS E UTENSILIOS DOMESTICOS,56764.53
APOIO ADMINISTRATIVO TECNICO E OPERACIONA,2004413.2799999998
APOIO ADMINISTRATIVO TECNICO E OPERACIONAL,33837161.45000002
APOSENT ORIGINARIA DE SUBSIDIOS PESSOAL CIV,1661701.15
APOSENTADORIAS RESERV REMUNERADA E REFORMAS,22307.21
APOSENTADORIAS RESERVA REMUNERADA E REFORMAS,880733.8
AQUISICAO DE SOFTWARE,290721.33
ARMAZENAGEM,101805.75000000001
ASSESSORIA E CONSULTORI TECNICA OU JURIDICA,685.16
ASSINATURAS DE PERIODICOS E ANUIDADES,444428.88000000006
AUXILIO A PESQUISADORES,25259956.139999997
AUXILIO AAS ATIVIDADES AUXILIARES DE PESQUI,4250.0
AUXILIO AAS ATIVIDADES AUXILIARES DE PESQUISA,40000.0
AUXILIO ALIMENTACAO,1168517.32
AUXILIO ALIMENTACAO CIVI,2529524.2800000003
AUXILIO ALIMENTACAO CIVIS,29869012.629999995
AUXILIO BOLSA A PESQUISADORES,74000.0
AUXILIO CRECHE,927297.48
AUXILIO CRECHE CIVIL,3086468.5
AUXILIO FINANCEIRO A ESTUDANTES,30000.0
AUXILIO FINANCEIRO A PESQUISADORES,64000.0
AUXILIO FUNERAL ATIVO CIVI,68158.5
AUXILIO FUNERAL ATIVO CIVIL,14659.09
AUXILIO FUNERAL INATIVO CIVIL,174028.39
AUXILIO NATALIDADE ATIVO CIVIL,84880.48000000001
AUXILIO TRANSPORTE,74701.10000000002
AUXILIO TRANSPORTE CIVIS,3755589.6699999995
AUXILIOS PARA DESENV DE ESTUDOS E PESQUISAS,4874054.300000009
BANDEIRAS FLAMULAS E INSIGNIAS,500.0
BOLSAS DE ESTUDO NO PAI,557439.9999999995
BOLSAS DE ESTUDO NO PAIS,23760346.340000127
CAPATAZIA ESTIVA E PESAGEM,57.2
COLECOES E MATERIAIS BIBLIOGRAFICOS,63136.939999999995
COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS,578795.24
COMISSOES E CORRETAGEN,1572.67
COMISSOES E CORRETAGENS,2919.3300000000004
COMPLEMENTACAO DE APOSENTADORIAS PES CIVIL,445052.68
COMUNICACAO DE DADOS,3069.85
CONDOMINIOS,2258318.390000001
CONFECCAO DE MATERIAL D ACONDIC E EMBALAGEM,7097.8
CONFECCAO DE MATERIAL DE ACONDIC E EMBALAGEM,5115.0
CONFECCAO DE UNIFORMES BANDEIRAS E FLAMULAS,1719.0
CONTRIBUICAO PATRONAL FUNPRESP LEI 12618 12,2706495.6999999997
DESENVOLVIMENTO DE SOFTWARE ,850360.13
DIARIAS A COLABORADORES EVENTUAIS NO PAIS,10389.4
DIREITOS AUTORAIS,110057.94999999998
DISCOTECAS E FILMOTECAS NAO IMOBILIZAVEL,7075.37
ENTIDADES REPRESENTATIVAS DE CLASSE,184311.05
EQUIP E MAT PERMANENTE PAGTO ANTECIPADO,2939895.5699999994
EQUIP E UTENSILIOS HIDRAULICOS E ELETRICOS,69862.16
EQUIPAMENTO DE PROTECA SEGURANCA E SOCORRO,5875.0
EQUIPAMENTOS DE PROCESSAMENTO DE DADO,5850819.960000001
EQUIPAMENTOS DE PROCESSAMENTO DE DADOS,7162862.749999995
EQUIPAMENTOS PARA AUDI VIDEO E FOTO,56924.340000000004
EQUIPAMENTOS PARA AUDIO VIDEO E FOTO,488610.73000000004
ESTAGIARIOS,8943786.219999999
ESTUDOS E PROJETOS,17119.38
EXPOSICOES CONGRESSO E CONFERENCIAS,27203.8
EXPOSICOES CONGRESSOS E CONFERENCIAS,958042.7000000003
FERIAS 1 3 CONSTITUCIONAL,13967061.21
FERIAS ABONO CONSTITUCIONAL,15124498.69
FERIAS ABONO CONSTITUCIONAL CONTRAT TEMP,190255.95
FERIAS ABONO CONSTITUCIONAL CONTRATO TEMP,89855.14000000001
FERIAS PAGAMENTO ANTECIPADO,2501725.9800000004
FERIAS PAGAMENTO ANTECIPADO CONTRATOS TEMPO,1822.87
FERIAS VENCIDAS E PROPORCIONAIS,3571009.06
